#	Temperatur 5 (�C)	Temperatur 6 (�C)	Temperatur 7 (�C)	Temperatur 8 (�C)
229	28.82	31.09	28.70	25.70
230	28.87	31.14	28.75	25.70
231	28.91	31.20	28.80	25.70
232	28.96	31.26	28.85	25.71
233	29.02	31.31	28.90	25.71
234	29.06	31.36	28.95	25.71
235	29.11	31.42	28.99	25.71
236	29.16	31.47	29.05	25.72
237	29.20	31.52	29.10	25.72
238	29.25	31.58	29.15	25.72
239	29.29	31.64	29.19	25.72
240	29.34	31.68	29.25	25.72
241	29.39	31.73	29.29	25.73
242	29.43	31.78	29.34	25.73
243	29.49	31.83	29.39	25.74
244	29.54	31.86	29.43	25.73
245	29.57	31.87	29.48	25.74
246	29.62	31.88	29.52	25.74
247	29.67	31.86	29.56	25.75
248	29.71	31.83	29.61	25.74
249	29.75	31.79	29.65	25.74
250	29.79	31.73	29.70	25.75
251	29.83	31.67	29.74	25.76
252	29.85	31.61	29.77	25.75
253	29.89	31.54	29.80	25.75
254	29.92	31.47	29.83	25.76
255	29.94	31.40	29.85	25.77
256	29.95	31.31	29.88	25.77
257	29.97	31.24	29.90	25.77
258	29.98	31.16	29.92	25.77
259	29.99	31.09	29.93	25.78
260	30.00	31.01	29.95	25.78
261	30.01	30.94	29.96	25.79
262	30.01	30.87	29.96	25.79
263	30.01	30.79	29.96	25.80
264	30.01	30.72	29.97	25.80
265	30.01	30.65	29.96	25.80
266	30.00	30.58	29.96	25.81
267	30.00	30.50	29.96	25.82
268	29.99	30.44	29.95	25.82
269	29.98	30.37	29.94	25.82
270	29.97	30.30	29.94	25.83
271	29.96	30.24	29.92	25.83
272	29.95	30.17	29.91	25.83
273	29.93	30.12	29.90	25.84
274	29.92	30.05	29.88	25.85
275	29.90	30.00	29.87	25.85
276	29.89	29.94	29.84	25.86
277	29.87	29.88	29.82	25.86
278	29.85	29.82	29.80	25.86
279	29.84	29.77	29.78	25.87
280	29.82	29.72	29.76	25.87
281	29.81	29.66	29.74	25.88
282	29.78	29.61	29.71	25.89
283	29.76	29.56	29.69	25.89
284	29.75	29.51	29.67	25.90
285	29.73	29.46	29.64	25.90
286	29.70	29.42	29.61	25.91
287	29.69	29.37	29.59	25.91
288	29.66	29.32	29.56	25.92
289	29.64	29.27	29.54	25.92
290	29.62	29.23	29.51	25.93
291	29.60	29.19	29.48	25.93
292	29.58	29.14	29.45	25.93
293	29.55	29.11	29.42	25.94
294	29.53	29.07	29.39	25.95
295	29.51	29.02	29.36	25.95
296	29.48	28.99	29.33	25.96
297	29.46	28.94	29.30	25.96
298	29.43	28.91	29.27	25.97
299	29.41	28.87	29.24	25.97
300	29.39	28.83	29.21	25.98
301	29.36	28.80	29.18	25.99
302	29.34	28.76	29.15	25.99
303	29.32	28.72	29.12	26.00
304	29.29	28.69	29.09	26.00
305	29.26	28.65	29.06	26.01
306	29.25	28.62	29.03	26.02
307	29.22	28.59	29.00	26.02
308	29.19	28.55	28.97	26.03
309	29.17	28.52	28.94	26.03
310	29.15	28.49	28.91	26.03
311	29.12	28.45	28.89	26.04
312	29.09	28.42	28.85	26.05
313	29.07	28.40	28.83	26.05
314	29.05	28.36	28.80	26.06
315	29.02	28.33	28.77	26.07
316	29.00	28.31	28.74	26.07
317	28.97	28.27	28.71	26.08
318	28.95	28.25	28.68	26.08
319	28.93	28.22	28.65	26.08
320	28.90	28.20	28.62	26.09
321	28.88	28.17	28.59	26.10
322	28.86	28.14	28.57	26.11
323	28.83	28.12	28.54	26.10
324	28.81	28.11	28.52	26.11
325	28.79	28.12	28.49	26.11
326	28.76	28.15	28.46	26.12
327	28.74	28.20	28.43	26.12
328	28.72	28.25	28.41	26.13
329	28.70	28.32	28.39	26.13
330	28.69	28.41	28.37	26.14
331	28.67	28.50	28.35	26.14
332	28.67	28.59	28.34	26.14
333	28.66	28.69	28.33	26.15
334	28.66	28.79	28.32	26.15
335	28.66	28.89	28.31	26.16
336	28.67	29.00	28.31	26.16
337	28.67	29.10	28.31	26.16
338	28.69	29.20	28.31	26.17
339	28.70	29.31	28.31	26.18
340	28.72	29.42	28.33	26.18
341	28.74	29.52	28.34	26.18
342	28.76	29.62	28.35	26.19
343	28.78	29.72	28.37	26.19
344	28.81	29.82	28.39	26.20
345	28.83	29.92	28.41	26.20
346	28.86	30.02	28.44	26.20
347	28.89	30.11	28.47	26.21
348	28.93	30.21	28.49	26.21
349	28.96	30.30	28.53	26.21
350	28.99	30.39	28.55	26.21
351	29.03	30.48	28.59	26.22
352	29.06	30.57	28.62	26.22
353	29.10	30.66	28.66	26.22
354	29.14	30.75	28.70	26.23
355	29.18	30.83	28.73	26.23
356	29.22	30.91	28.78	26.23
357	29.26	30.99	28.82	26.24
358	29.30	31.08	28.86	26.24
359	29.35	31.16	28.90	26.24
360	29.39	31.24	28.94	26.25
361	29.43	31.31	28.99	26.25
362	29.48	31.39	29.03	26.25
363	29.52	31.47	29.09	26.25
364	29.56	31.54	29.13	26.26
365	29.60	31.61	29.18	26.26
366	29.65	31.69	29.23	26.27
367	29.69	31.76	29.27	26.27
368	29.74	31.83	29.32	26.27
369	29.79	31.90	29.37	26.27
370	29.83	31.97	29.42	26.28
371	29.88	32.04	29.47	26.28
372	29.92	32.10	29.52	26.28
373	29.97	32.17	29.57	26.29
374	30.02	32.24	29.62	26.28
375	30.07	32.30	29.67	26.30
376	30.11	32.37	29.72	26.29
377	30.16	32.43	29.77	26.29
378	30.21	32.50	29.82	26.30
379	30.26	32.56	29.87	26.30
380	30.31	32.62	29.92	26.31
381	30.36	32.68	29.97	26.31
382	30.40	32.74	30.03	26.31
383	30.45	32.80	30.07	26.31
384	30.50	32.86	30.13	26.32
385	30.54	32.92	30.18	26.32
386	30.59	32.97	30.23	26.32
387	30.64	33.04	30.27	26.33
388	30.69	33.09	30.33	26.33
389	30.74	33.15	30.38	26.33
390	30.79	33.21	30.43	26.33
391	30.83	33.26	30.48	26.34
392	30.89	33.32	30.53	26.34
393	30.93	33.37	30.58	26.34
394	30.98	33.42	30.63	26.35
395	31.03	33.47	30.68	26.35
396	31.07	33.53	30.73	26.35
397	31.12	33.58	30.78	26.36
398	31.16	33.63	30.83	26.36
399	31.21	33.68	30.87	26.36
400	31.26	33.73	30.92	26.37
401	31.31	33.78	30.97	26.37
402	31.35	33.83	31.02	26.37
403	31.40	33.89	31.07	26.38
404	31.45	33.93	31.11	26.38
405	31.50	33.96	31.16	26.38
406	31.54	33.97	31.20	26.39
407	31.58	33.96	31.25	26.39
408	31.63	33.94	31.30	26.40
409	31.67	33.90	31.33	26.40
410	31.71	33.86	31.38	26.41
411	31.75	33.80	31.42	26.41
412	31.78	33.74	31.46	26.41
413	31.82	33.68	31.49	26.42
414	31.84	33.61	31.52	26.42
415	31.87	33.53	31.55	26.43
416	31.89	33.46	31.58	26.43
417	31.91	33.39	31.60	26.44
418	31.93	33.31	31.62	26.44
419	31.93	33.23	31.64	26.45
420	31.95	33.15	31.65	26.45
421	31.95	33.08	31.66	26.45
422	31.96	33.00	31.66	26.46
423	31.96	32.93	31.67	26.47
424	31.96	32.85	31.67	26.47
425	31.96	32.78	31.67	26.47
426	31.97	32.71	31.67	26.48
427	31.95	32.64	31.67	26.49
428	31.95	32.57	31.67	26.50
429	31.94	32.50	31.65	26.50
430	31.93	32.44	31.65	26.50
431	31.92	32.37	31.63	26.51
432	31.91	32.30	31.62	26.51
433	31.89	32.24	31.61	26.52
434	31.89	32.18	31.59	26.52
435	31.87	32.12	31.58	26.53
436	31.86	32.06	31.55	26.53
437	31.84	32.00	31.54	26.54
438	31.82	31.94	31.52	26.55
439	31.81	31.88	31.50	26.56
440	31.79	31.83	31.48	26.56
441	31.77	31.78	31.45	26.56
442	31.75	31.72	31.43	26.57
443	31.73	31.67	31.41	26.58
444	31.72	31.62	31.38	26.59
445	31.69	31.57	31.35	26.59
446	31.67	31.52	31.33	26.60
447	31.65	31.47	31.30	26.61
448	31.62	31.43	31.27	26.61
449	31.61	31.38	31.25	26.62
450	31.59	31.33	31.21	26.62
451	31.56	31.29	31.18	26.63
452	31.54	31.25	31.16	26.64
453	31.52	31.20	31.13	26.64
454	31.50	31.16	31.09	26.65
455	31.48	31.12	31.07	26.66
456	31.44	31.08	31.04	26.66
457	31.43	31.04	31.01	26.66
458	31.40	31.00	30.98	26.67
459	31.38	30.96	30.95	26.68
460	31.35	30.92	30.92	26.68
461	31.33	30.88	30.89	26.69
462	31.30	30.84	30.86	26.70
463	31.28	30.81	30.83	26.71
464	31.26	30.77	30.79	26.71
465	31.23	30.74	30.76	26.72
466	31.21	30.70	30.73	26.72
467	31.18	30.66	30.71	26.73
468	31.15	30.63	30.67	26.73
469	31.13	30.59	30.64	26.74
470	31.11	30.56	30.61	26.75
471	31.08	30.53	30.58	26.75
472	31.06	30.50	30.55	26.76
473	31.04	30.47	30.52	26.76
474	31.01	30.44	30.49	26.77
475	30.99	30.41	30.47	26.78
476	30.96	30.37	30.43	26.79
477	30.93	30.34	30.40	26.79
478	30.91	30.31	30.37	26.80
479	30.88	30.28	30.35	26.80
480	30.87	30.26	30.31	26.81
481	30.83	30.23	30.29	26.82
482	30.81	30.20	30.26	26.82
483	30.79	30.17	30.23	26.83
484	30.76	30.16	30.20	26.83
485	30.74	30.15	30.17	26.83
486	30.71	30.17	30.15	26.84
487	30.69	30.20	30.12	26.85
488	30.66	30.25	30.09	26.86
489	30.64	30.31	30.07	26.87
490	30.61	30.38	30.05	26.87
491	30.60	30.46	30.03	26.88
492	30.59	30.55	30.00	26.87
493	30.58	30.64	29.99	26.89
494	30.57	30.74	29.98	26.89
495	30.57	30.84	29.98	26.90
496	30.58	30.93	29.97	26.90
497	30.58	31.04	29.96	26.90
498	30.59	31.14	29.96	26.91
499	30.60	31.24	29.97	26.91
500	30.61	31.34	29.98	26.92
501	30.63	31.45	29.99	26.93
502	30.64	31.55	30.00	26.93
503	30.67	31.65	30.01	26.93
504	30.69	31.75	30.03	26.94
505	30.72	31.85	30.05	26.94
506	30.75	31.94	30.07	26.94
507	30.77	32.03	30.10	26.95
508	30.80	32.12	30.13	26.95
509	30.83	32.22	30.15	26.96
510	30.86	32.31	30.18	26.96
511	30.90	32.40	30.21	26.97
512	30.94	32.49	30.24	26.97
513	30.97	32.57	30.28	26.97
514	31.01	32.66	30.31	26.98
515	31.05	32.74	30.35	26.98
516	31.08	32.82	30.39	26.98
517	31.12	32.91	30.42	26.99
518	31.16	32.99	30.46	26.99
519	31.20	33.07	30.51	27.00
520	31.25	33.15	30.55	27.00
521	31.28	33.22	30.59	27.01
522	31.32	33.30	30.63	27.01
523	31.37	33.37	30.68	27.01
524	31.41	33.45	30.73	27.02
525	31.46	33.51	30.77	27.02
526	31.50	33.59	30.82	27.02
527	31.54	33.66	30.87	27.04
528	31.59	33.73	30.91	27.03
529	31.63	33.80	30.96	27.04
530	31.68	33.87	31.01	27.04
531	31.72	33.93	31.06	27.03
532	31.76	34.00	31.10	27.04
533	31.81	34.07	31.16	27.05
534	31.85	34.13	31.20	27.05
535	31.91	34.19	31.25	27.06
536	31.95	34.25	31.30	27.06
537	31.99	34.32	31.35	27.07
538	32.03	34.38	31.40	27.06
539	32.09	34.44	31.45	27.07
540	32.14	34.50	31.49	27.07
541	32.18	34.56	31.55	27.07
542	32.22	34.61	31.59	27.08
543	32.27	34.68	31.65	27.09
544	32.32	34.73	31.70	27.08
545	32.37	34.79	31.75	27.09
546	32.41	34.85	31.80	27.09
547	32.46	34.90	31.84	27.10
548	32.50	34.97	31.89	27.10
549	32.56	35.02	31.94	27.10
550	32.59	35.07	31.99	27.12
551	32.65	35.12	32.04	27.11
552	32.69	35.17	32.08	27.11
553	32.73	35.23	32.14	27.12
554	32.78	35.28	32.19	27.12
555	32.83	35.34	32.23	27.12
556	32.88	35.39	32.28	27.12
557	32.93	35.43	32.33	27.13
558	32.97	35.49	32.37	27.14
559	33.02	35.54	32.42	27.14
560	33.06	35.59	32.47	27.15
561	33.11	35.64	32.52	27.14
562	33.16	35.69	32.56	27.16
563	33.20	35.74	32.61	27.16
564	33.25	35.79	32.66	27.16
565	33.29	35.83	32.70	27.17
566	33.34	35.88	32.74	27.17
567	33.38	35.92	32.79	27.17
568	33.42	35.93	32.84	27.18
569	33.48	35.93	32.88	27.18
570	33.51	35.92	32.93	27.19
571	33.56	35.89	32.97	27.20
572	33.60	35.85	33.01	27.20
573	33.64	35.80	33.05	27.21
574	33.67	35.75	33.08	27.20
575	33.71	35.69	33.11	27.21
576	33.74	35.61	33.15	27.22
577	33.76	35.54	33.18	27.22
578	33.78	35.46	33.21	27.23
579	33.80	35.39	33.23	27.23
580	33.82	35.32	33.25	27.24
581	33.83	35.24	33.27	27.25
582	33.84	35.15	33.28	27.25
583	33.84	35.08	33.29	27.26
584	33.85	35.00	33.30	27.26
585	33.85	34.92	33.30	27.27
586	33.85	34.85	33.31	27.27
587	33.85	34.77	33.31	27.28
588	33.85	34.69	33.31	27.29
589	33.85	34.62	33.30	27.29
590	33.84	34.55	33.29	27.30
591	33.83	34.48	33.29	27.30
592	33.82	34.41	33.28	27.31
593	33.81	34.35	33.27	27.31
594	33.80	34.27	33.25	27.32
595	33.78	34.21	33.24	27.33
596	33.77	34.15	33.23	27.33
597	33.75	34.08	33.20	27.34
598	33.74	34.02	33.19	27.35
599	33.72	33.96	33.17	27.36
600	33.70	33.90	33.15	27.36
601	33.69	33.84	33.12	27.36
602	33.67	33.78	33.10	27.37
603	33.65	33.73	33.07	27.38
604	33.63	33.67	33.05	27.38
605	33.61	33.61	33.03	27.39
606	33.58	33.56	33.00	27.40
607	33.57	33.51	32.97	27.40
608	33.54	33.45	32.95	27.41
609	33.52	33.41	32.92	27.42
610	33.50	33.35	32.89	27.43
611	33.48	33.30	32.86	27.43
612	33.45	33.26	32.83	27.44
613	33.43	33.21	32.80	27.45
614	33.41	33.16	32.77	27.45
615	33.38	33.11	32.73	27.46
616	33.36	33.07	32.71	27.47
617	33.33	33.02	32.68	27.47
618	33.31	32.98	32.65	27.48
619	33.28	32.94	32.61	27.49
620	33.26	32.90	32.58	27.50
621	33.23	32.86	32.55	27.50
622	33.20	32.81	32.52	27.51
623	33.18	32.77	32.49	27.51
624	33.15	32.73	32.45	27.52
625	33.13	32.69	32.42	27.52
626	33.10	32.66	32.38	27.54
627	33.08	32.62	32.35	27.54
628	33.05	32.58	32.32	27.55
629	33.02	32.55	32.29	27.55
630	33.00	32.51	32.26	27.57
631	32.97	32.48	32.23	27.57
632	32.95	32.44	32.20	27.58
633	32.92	32.40	32.16	27.58
634	32.89	32.37	32.13	27.59
635	32.86	32.33	32.10	27.60
636	32.84	32.30	32.07	27.60
637	32.81	32.26	32.04	27.61
638	32.78	32.23	32.01	27.62
639	32.76	32.21	31.98	27.62
640	32.73	32.17	31.94	27.63
641	32.71	32.14	31.92	27.64
642	32.68	32.11	31.88	27.64
643	32.66	32.08	31.85	27.65
644	32.63	32.07	31.82	27.66
645	32.60	32.06	31.80	27.66
646	32.58	32.08	31.76	27.67
647	32.55	32.12	31.74	27.67
648	32.53	32.17	31.70	27.68
649	32.51	32.23	31.68	27.68
650	32.49	32.30	31.66	27.69
651	32.48	32.38	31.63	27.70
652	32.46	32.47	31.61	27.71
653	32.45	32.57	31.60	27.71
654	32.45	32.65	31.59	27.71
655	32.45	32.75	31.58	27.72
656	32.45	32.85	31.57	27.73
657	32.45	32.95	31.57	27.73
658	32.46	33.04	31.56	27.74
659	32.47	33.15	31.57	27.74
660	32.48	33.25	31.58	27.75
661	32.50	33.34	31.58	27.75
662	32.52	33.44	31.59	27.76
663	32.53	33.54	31.60	27.76
664	32.56	33.64	31.62	27.77
665	32.58	33.73	31.64	27.78
666	32.61	33.82	31.66	27.78
667	32.63	33.91	31.68	27.79
668	32.66	34.01	31.71	27.79
669	32.69	34.09	31.73	27.79
670	32.72	34.18	31.76	27.80
671	32.75	34.26	31.79	27.80
672	32.78	34.35	31.82	27.81
673	32.82	34.43	31.85	27.81
674	32.85	34.52	31.89	27.82
675	32.89	34.59	31.92	27.83
676	32.93	34.68	31.95	27.83
677	32.96	34.76	32.00	27.83
678	33.00	34.84	32.03	27.84
679	33.04	34.91	32.07	27.84
680	33.08	34.99	32.11	27.84
681	33.11	35.06	32.15	27.85
682	33.16	35.13	32.20	27.85
683	33.20	35.21	32.24	27.85
684	33.24	35.28	32.28	27.86
685	33.28	35.35	32.32	27.87
686	33.32	35.42	32.37	27.87
687	33.36	35.49	32.42	27.87
688	33.41	35.55	32.46	27.87
689	33.45	35.62	32.50	27.88
690	33.49	35.69	32.55	27.89
691	33.53	35.75	32.60	27.89
692	33.57	35.81	32.64	27.89
693	33.62	35.87	32.69	27.89
694	33.66	35.94	32.73	27.90
695	33.71	36.00	32.78	27.90
696	33.75	36.06	32.83	27.91
697	33.79	36.12	32.88	27.91
698	33.84	36.18	32.93	27.92
699	33.89	36.24	32.98	27.92
700	33.93	36.30	33.02	27.93
701	33.97	36.36	33.07	27.93
702	34.02	36.41	33.12	27.93
703	34.06	36.47	33.17	27.93
704	34.10	36.52	33.22	27.94
705	34.15	36.58	33.26	27.94
706	34.19	36.63	33.31	27.95
707	34.24	36.69	33.36	27.95
708	34.28	36.74	33.41	27.95
709	34.32	36.79	33.45	27.96
710	34.36	36.84	33.50	27.96
711	34.41	36.89	33.54	27.96
712	34.46	36.95	33.59	27.97
713	34.50	36.99	33.63	27.97
714	34.54	37.05	33.69	27.98
715	34.58	37.10	33.73	27.98
716	34.62	37.14	33.78	27.98
717	34.66	37.20	33.82	27.99
718	34.71	37.24	33.87	27.99
719	34.75	37.29	33.92	28.00
720	34.79	37.33	33.96	28.00
721	34.83	37.38	34.01	28.01
722	34.87	37.43	34.05	28.01
723	34.90	37.48	34.10	28.02
724	34.95	37.51	34.14	28.02
725	34.99	37.54	34.18	28.03
726	35.03	37.55	34.23	28.03
727	35.06	37.54	34.27	28.04
728	35.10	37.52	34.31	28.04
729	35.14	37.48	34.35	28.05
730	35.17	37.43	34.39	28.05
731	35.20	37.38	34.43	28.05
732	35.23	37.32	34.46	28.06
733	35.26	37.25	34.49	28.06
734	35.28	37.17	34.52	28.07
735	35.29	37.10	34.55	28.08
736	35.31	37.02	34.57	28.08
737	35.32	36.94	34.59	28.08
738	35.33	36.85	34.61	28.09
739	35.33	36.78	34.63	28.10
740	35.34	36.69	34.63	28.10
741	35.34	36.62	34.65	28.11
742	35.34	36.54	34.65	28.11
743	35.33	36.45	34.65	28.12
744	35.33	36.38	34.65	28.12
745	35.32	36.30	34.66	28.13
746	35.32	36.22	34.65	28.13
747	35.30	36.14	34.64	28.14
748	35.28	36.07	34.64	28.15
749	35.28	36.00	34.62	28.15
750	35.26	35.92	34.61	28.16
751	35.24	35.85	34.60	28.17
752	35.22	35.78	34.59	28.17
753	35.21	35.71	34.57	28.18
754	35.19	35.65	34.55	28.18
755	35.17	35.58	34.53	28.19
756	35.15	35.52	34.52	28.20
757	35.13	35.45	34.49	28.20
758	35.11	35.39	34.47	28.21
759	35.08	35.33	34.45	28.22
760	35.06	35.27	34.42	28.22
761	35.04	35.21	34.39	28.23
762	35.02	35.15	34.37	28.23
763	34.99	35.09	34.34	28.25
764	34.96	35.04	34.32	28.25
765	34.94	34.98	34.28	28.25
766	34.91	34.92	34.26	28.26
767	34.89	34.87	34.23	28.27
768	34.86	34.82	34.20	28.27
769	34.84	34.77	34.17	28.28
770	34.82	34.71	34.14	28.29
771	34.78	34.67	34.11	28.29
