#	Temperatur 1 (�C)	Temperatur 2 (�C)	Temperatur 3 (�C)	Temperatur 4 (�C)
233	26.89	29.35	29.75	26.76
234	26.91	29.40	29.81	26.79
235	26.94	29.46	29.86	26.82
236	26.97	29.50	29.91	26.85
237	27.00	29.55	29.97	26.88
238	27.03	29.60	30.02	26.91
239	27.06	29.65	30.07	26.93
240	27.08	29.70	30.12	26.96
241	27.11	29.74	30.18	26.99
242	27.14	29.79	30.23	27.02
243	27.17	29.83	30.28	27.05
244	27.20	29.88	30.31	27.09
245	27.23	29.90	30.34	27.11
246	27.26	29.93	30.36	27.14
247	27.29	29.95	30.37	27.17
248	27.32	29.96	30.36	27.20
249	27.35	29.95	30.35	27.23
250	27.38	29.94	30.33	27.26
251	27.41	29.92	30.29	27.29
252	27.43	29.90	30.25	27.32
253	27.46	29.87	30.21	27.35
254	27.49	29.83	30.16	27.38
255	27.51	29.79	30.10	27.39
256	27.54	29.75	30.05	27.42
257	27.56	29.70	29.99	27.45
258	27.59	29.65	29.93	27.47
259	27.61	29.60	29.86	27.49
260	27.63	29.55	29.79	27.51
261	27.66	29.50	29.73	27.52
262	27.67	29.44	29.67	27.55
263	27.70	29.39	29.60	27.56
264	27.70	29.34	29.53	27.57
265	27.72	29.27	29.46	27.59
266	27.74	29.22	29.39	27.60
267	27.75	29.16	29.32	27.61
268	27.76	29.11	29.26	27.63
269	27.77	29.04	29.19	27.63
270	27.78	28.99	29.12	27.64
271	27.79	28.94	29.06	27.64
272	27.79	28.88	28.99	27.65
273	27.80	28.83	28.93	27.66
274	27.81	28.78	28.87	27.66
275	27.82	28.72	28.80	27.66
276	27.82	28.67	28.74	27.66
277	27.82	28.61	28.68	27.67
278	27.82	28.56	28.61	27.66
279	27.82	28.51	28.55	27.66
280	27.82	28.46	28.49	27.66
281	27.82	28.41	28.43	27.66
282	27.82	28.36	28.38	27.65
283	27.82	28.31	28.33	27.65
284	27.82	28.26	28.27	27.65
285	27.81	28.22	28.21	27.64
286	27.81	28.17	28.16	27.63
287	27.80	28.12	28.11	27.63
288	27.79	28.08	28.05	27.62
289	27.79	28.04	28.00	27.62
290	27.78	27.99	27.95	27.61
291	27.78	27.95	27.90	27.60
292	27.77	27.91	27.85	27.59
293	27.77	27.87	27.81	27.58
294	27.76	27.83	27.76	27.57
295	27.75	27.79	27.71	27.56
296	27.74	27.75	27.66	27.55
297	27.74	27.71	27.62	27.54
298	27.73	27.67	27.58	27.53
299	27.72	27.64	27.54	27.52
300	27.71	27.59	27.49	27.50
301	27.70	27.56	27.45	27.49
302	27.69	27.52	27.41	27.48
303	27.68	27.49	27.37	27.47
304	27.67	27.46	27.33	27.46
305	27.66	27.43	27.29	27.44
306	27.66	27.39	27.25	27.44
307	27.65	27.35	27.22	27.42
308	27.63	27.33	27.18	27.41
309	27.62	27.30	27.15	27.40
310	27.61	27.27	27.11	27.38
311	27.60	27.24	27.08	27.38
312	27.59	27.20	27.04	27.37
313	27.58	27.18	27.01	27.35
314	27.56	27.15	26.98	27.33
315	27.55	27.12	26.94	27.32
316	27.54	27.10	26.91	27.31
317	27.53	27.07	26.88	27.29
318	27.52	27.04	26.85	27.28
319	27.51	27.01	26.83	27.26
320	27.50	26.99	26.79	27.26
321	27.48	26.96	26.76	27.24
322	27.47	26.94	26.74	27.23
323	27.46	26.92	26.71	27.22
324	27.45	26.90	26.70	27.21
325	27.44	26.89	26.69	27.19
326	27.42	26.89	26.69	27.17
327	27.42	26.89	26.70	27.16
328	27.40	26.91	26.73	27.14
329	27.39	26.93	26.77	27.13
330	27.38	26.96	26.82	27.12
331	27.37	27.01	26.87	27.10
332	27.36	27.05	26.93	27.09
333	27.35	27.10	26.99	27.09
334	27.33	27.16	27.07	27.07
335	27.33	27.22	27.14	27.07
336	27.32	27.29	27.22	27.05
337	27.32	27.35	27.30	27.04
338	27.31	27.42	27.38	27.04
339	27.31	27.50	27.46	27.04
340	27.30	27.57	27.55	27.03
341	27.30	27.65	27.64	27.03
342	27.30	27.72	27.73	27.03
343	27.30	27.80	27.81	27.03
344	27.30	27.87	27.91	27.03
345	27.29	27.96	28.00	27.03
346	27.30	28.03	28.08	27.04
347	27.31	28.11	28.17	27.04
348	27.31	28.19	28.26	27.04
349	27.32	28.26	28.35	27.05
350	27.33	28.34	28.44	27.06
351	27.34	28.42	28.52	27.07
352	27.35	28.50	28.61	27.08
353	27.37	28.57	28.70	27.09
354	27.38	28.65	28.78	27.11
355	27.39	28.72	28.87	27.12
356	27.41	28.81	28.95	27.14
357	27.42	28.88	29.03	27.15
358	27.44	28.95	29.12	27.17
359	27.45	29.03	29.20	27.19
360	27.48	29.10	29.29	27.20
361	27.49	29.18	29.37	27.23
362	27.51	29.24	29.44	27.25
363	27.53	29.31	29.53	27.27
364	27.55	29.39	29.61	27.29
365	27.58	29.46	29.68	27.30
366	27.60	29.52	29.76	27.33
367	27.62	29.59	29.83	27.36
368	27.64	29.66	29.91	27.38
369	27.66	29.72	29.98	27.40
370	27.69	29.79	30.06	27.42
371	27.71	29.85	30.13	27.45
372	27.74	29.92	30.20	27.47
373	27.76	29.99	30.27	27.50
374	27.79	30.04	30.33	27.52
375	27.82	30.11	30.41	27.55
376	27.84	30.17	30.48	27.58
377	27.87	30.23	30.54	27.61
378	27.90	30.29	30.61	27.64
379	27.93	30.35	30.68	27.66
380	27.96	30.41	30.74	27.69
381	27.98	30.47	30.80	27.72
382	28.01	30.53	30.87	27.75
383	28.04	30.59	30.93	27.77
384	28.06	30.64	30.99	27.81
385	28.10	30.70	31.06	27.84
386	28.12	30.76	31.11	27.87
387	28.15	30.81	31.17	27.89
388	28.18	30.86	31.23	27.93
389	28.20	30.92	31.29	27.96
390	28.24	30.97	31.35	27.98
391	28.27	31.03	31.41	28.02
392	28.30	31.07	31.46	28.04
393	28.33	31.13	31.52	28.07
394	28.36	31.18	31.58	28.10
395	28.39	31.23	31.63	28.14
396	28.42	31.27	31.69	28.17
397	28.45	31.32	31.74	28.20
398	28.48	31.37	31.80	28.23
399	28.51	31.42	31.84	28.26
400	28.54	31.47	31.90	28.29
401	28.57	31.52	31.95	28.32
402	28.60	31.56	32.00	28.35
403	28.64	31.61	32.05	28.38
404	28.67	31.65	32.09	28.41
405	28.70	31.70	32.13	28.45
406	28.73	31.73	32.15	28.47
407	28.76	31.75	32.17	28.50
408	28.79	31.76	32.17	28.54
409	28.82	31.77	32.16	28.57
410	28.85	31.76	32.15	28.60
411	28.88	31.75	32.12	28.63
412	28.92	31.73	32.09	28.66
413	28.94	31.70	32.05	28.70
414	28.97	31.67	32.00	28.72
415	29.00	31.64	31.95	28.75
416	29.03	31.60	31.89	28.78
417	29.05	31.56	31.84	28.80
418	29.08	31.51	31.78	28.83
419	29.11	31.47	31.72	28.85
420	29.14	31.42	31.65	28.87
421	29.16	31.36	31.59	28.90
422	29.18	31.31	31.53	28.91
423	29.19	31.25	31.46	28.94
424	29.22	31.20	31.38	28.95
425	29.24	31.14	31.32	28.97
426	29.25	31.09	31.25	28.98
427	29.27	31.04	31.19	28.99
428	29.28	30.97	31.12	29.01
429	29.29	30.92	31.05	29.02
430	29.31	30.86	30.98	29.02
431	29.32	30.81	30.92	29.03
432	29.33	30.75	30.85	29.04
433	29.33	30.70	30.79	29.05
434	29.34	30.64	30.72	29.05
435	29.34	30.59	30.66	29.06
436	29.36	30.54	30.59	29.06
437	29.36	30.48	30.53	29.06
438	29.36	30.43	30.47	29.06
439	29.36	30.39	30.41	29.06
440	29.36	30.33	30.35	29.06
441	29.36	30.28	30.29	29.06
442	29.36	30.23	30.24	29.06
443	29.37	30.18	30.17	29.06
444	29.37	30.14	30.12	29.06
445	29.37	30.09	30.06	29.05
446	29.36	30.04	30.01	29.05
447	29.37	29.99	29.95	29.04
448	29.35	29.95	29.90	29.03
449	29.35	29.90	29.85	29.03
450	29.35	29.86	29.79	29.02
451	29.34	29.82	29.74	29.02
452	29.34	29.78	29.69	29.01
453	29.34	29.74	29.65	29.00
454	29.33	29.70	29.60	29.00
455	29.32	29.66	29.55	28.99
456	29.32	29.61	29.51	28.98
457	29.31	29.58	29.47	28.97
458	29.30	29.54	29.42	28.96
459	29.29	29.51	29.38	28.95
460	29.29	29.47	29.33	28.94
461	29.28	29.43	29.29	28.93
462	29.27	29.39	29.25	28.92
463	29.26	29.36	29.21	28.91
464	29.25	29.32	29.17	28.90
465	29.25	29.29	29.13	28.88
466	29.24	29.26	29.09	28.87
467	29.23	29.23	29.05	28.86
468	29.22	29.19	29.01	28.85
469	29.21	29.16	28.98	28.84
470	29.20	29.13	28.94	28.83
471	29.19	29.10	28.91	28.82
472	29.18	29.07	28.87	28.81
473	29.17	29.04	28.84	28.79
474	29.16	29.01	28.81	28.79
475	29.15	28.98	28.77	28.77
476	29.14	28.95	28.74	28.76
477	29.13	28.93	28.71	28.74
478	29.12	28.90	28.68	28.74
479	29.11	28.87	28.65	28.72
480	29.10	28.85	28.62	28.71
481	29.09	28.82	28.59	28.70
482	29.08	28.80	28.56	28.68
483	29.06	28.78	28.53	28.67
484	29.05	28.75	28.51	28.65
485	29.04	28.74	28.49	28.64
486	29.04	28.72	28.49	28.63
487	29.02	28.72	28.50	28.62
488	29.01	28.74	28.52	28.60
489	29.00	28.76	28.55	28.59
490	28.99	28.78	28.59	28.58
491	28.97	28.82	28.63	28.57
492	28.97	28.86	28.69	28.56
493	28.96	28.90	28.75	28.54
494	28.95	28.96	28.82	28.54
495	28.94	29.02	28.89	28.52
496	28.93	29.08	28.96	28.52
497	28.92	29.14	29.04	28.50
498	28.92	29.21	29.12	28.50
499	28.92	29.28	29.20	28.50
500	28.91	29.35	29.28	28.50
501	28.91	29.42	29.37	28.49
502	28.91	29.50	29.45	28.49
503	28.90	29.57	29.55	28.49
504	28.91	29.65	29.63	28.48
505	28.91	29.72	29.72	28.49
506	28.91	29.80	29.81	28.49
507	28.92	29.88	29.89	28.50
508	28.92	29.96	29.97	28.51
509	28.93	30.03	30.07	28.50
510	28.94	30.12	30.16	28.52
511	28.94	30.19	30.24	28.53
512	28.96	30.26	30.33	28.54
513	28.97	30.35	30.42	28.55
514	28.98	30.42	30.50	28.56
515	28.99	30.50	30.58	28.58
516	29.01	30.57	30.67	28.59
517	29.03	30.64	30.75	28.61
518	29.04	30.71	30.83	28.62
519	29.06	30.79	30.92	28.64
520	29.08	30.86	30.99	28.65
521	29.09	30.94	31.07	28.68
522	29.12	31.00	31.15	28.70
523	29.14	31.07	31.23	28.71
524	29.16	31.14	31.31	28.74
525	29.18	31.21	31.39	28.76
526	29.20	31.28	31.46	28.79
527	29.22	31.35	31.53	28.81
528	29.24	31.41	31.61	28.83
529	29.27	31.48	31.68	28.85
530	29.29	31.54	31.76	28.88
531	29.31	31.61	31.83	28.90
532	29.34	31.67	31.90	28.93
533	29.36	31.73	31.96	28.95
534	29.40	31.80	32.04	28.98
535	29.42	31.86	32.11	29.00
536	29.45	31.92	32.17	29.03
537	29.48	31.98	32.23	29.05
538	29.49	32.04	32.30	29.08
539	29.53	32.10	32.37	29.11
540	29.55	32.16	32.43	29.14
541	29.58	32.21	32.50	29.17
542	29.61	32.28	32.56	29.20
543	29.64	32.33	32.61	29.23
544	29.66	32.39	32.67	29.25
545	29.69	32.44	32.74	29.28
546	29.72	32.50	32.80	29.31
547	29.74	32.55	32.86	29.34
548	29.79	32.60	32.92	29.37
549	29.81	32.66	32.97	29.40
550	29.84	32.71	33.03	29.43
551	29.87	32.76	33.09	29.46
552	29.90	32.81	33.15	29.50
553	29.93	32.86	33.20	29.52
554	29.96	32.92	33.25	29.55
555	29.99	32.96	33.31	29.58
556	30.02	33.01	33.36	29.61
557	30.05	33.06	33.41	29.64
558	30.08	33.10	33.46	29.67
559	30.12	33.16	33.51	29.70
560	30.14	33.20	33.56	29.73
561	30.16	33.25	33.61	29.76
562	30.20	33.30	33.66	29.79
563	30.23	33.34	33.71	29.83
564	30.26	33.38	33.75	29.85
565	30.29	33.43	33.80	29.88
566	30.33	33.48	33.85	29.91
567	30.35	33.51	33.89	29.94
568	30.39	33.55	33.92	29.98
569	30.42	33.58	33.95	30.01
570	30.45	33.60	33.95	30.03
571	30.48	33.60	33.95	30.07
572	30.51	33.61	33.94	30.10
573	30.54	33.59	33.91	30.13
574	30.57	33.58	33.88	30.16
575	30.60	33.56	33.85	30.19
576	30.63	33.53	33.80	30.22
577	30.66	33.49	33.75	30.25
578	30.69	33.45	33.70	30.27
579	30.71	33.41	33.64	30.30
580	30.74	33.37	33.58	30.33
581	30.77	33.32	33.52	30.35
582	30.79	33.27	33.45	30.37
583	30.81	33.21	33.39	30.40
584	30.83	33.16	33.32	30.42
585	30.86	33.10	33.26	30.43
586	30.88	33.05	33.18	30.45
587	30.89	32.99	33.11	30.47
588	30.91	32.93	33.05	30.49
589	30.93	32.88	32.98	30.50
590	30.94	32.82	32.91	30.51
591	30.96	32.76	32.84	30.52
592	30.97	32.71	32.77	30.53
593	30.97	32.65	32.70	30.54
594	30.99	32.59	32.63	30.54
595	31.00	32.53	32.57	30.56
596	31.00	32.48	32.50	30.56
597	31.01	32.42	32.43	30.56
598	31.01	32.37	32.36	30.56
599	31.01	32.31	32.30	30.57
600	31.03	32.26	32.24	30.56
601	31.03	32.21	32.18	30.57
602	31.03	32.15	32.12	30.57
603	31.03	32.10	32.05	30.57
604	31.03	32.05	31.99	30.56
605	31.03	32.00	31.93	30.56
606	31.03	31.94	31.87	30.56
607	31.03	31.90	31.81	30.56
608	31.02	31.85	31.76	30.55
609	31.02	31.81	31.70	30.55
610	31.02	31.75	31.64	30.54
611	31.01	31.70	31.59	30.54
612	31.01	31.66	31.54	30.53
613	31.01	31.62	31.48	30.52
614	31.00	31.57	31.43	30.51
615	30.99	31.53	31.38	30.51
616	30.99	31.49	31.33	30.50
617	30.98	31.45	31.28	30.49
618	30.97	31.41	31.23	30.48
619	30.96	31.37	31.19	30.48
620	30.96	31.33	31.14	30.46
621	30.95	31.28	31.09	30.45
622	30.95	31.25	31.05	30.44
623	30.93	31.21	31.00	30.43
624	30.93	31.17	30.96	30.42
625	30.91	31.13	30.92	30.41
626	30.91	31.09	30.88	30.40
627	30.90	31.06	30.84	30.38
628	30.89	31.03	30.79	30.38
629	30.88	30.99	30.76	30.36
630	30.87	30.96	30.72	30.35
631	30.86	30.93	30.68	30.34
632	30.84	30.89	30.64	30.32
633	30.84	30.86	30.60	30.32
634	30.83	30.83	30.57	30.30
635	30.82	30.80	30.53	30.29
636	30.81	30.77	30.49	30.28
637	30.79	30.74	30.46	30.27
638	30.79	30.71	30.43	30.25
639	30.78	30.68	30.39	30.23
640	30.76	30.65	30.36	30.22
641	30.76	30.62	30.33	30.21
642	30.75	30.59	30.30	30.20
643	30.73	30.57	30.27	30.18
644	30.72	30.55	30.24	30.17
645	30.71	30.53	30.23	30.16
646	30.70	30.52	30.22	30.14
647	30.69	30.52	30.24	30.13
648	30.68	30.53	30.25	30.12
649	30.67	30.56	30.28	30.10
650	30.65	30.58	30.32	30.09
651	30.64	30.61	30.37	30.08
652	30.63	30.65	30.43	30.06
653	30.61	30.70	30.48	30.05
654	30.61	30.75	30.55	30.04
655	30.60	30.81	30.62	30.03
656	30.59	30.87	30.69	30.02
657	30.58	30.93	30.77	30.01
658	30.58	31.00	30.85	30.01
659	30.58	31.07	30.92	30.01
660	30.57	31.13	31.00	30.00
661	30.57	31.20	31.09	29.99
662	30.56	31.28	31.17	29.99
663	30.57	31.35	31.25	29.99
664	30.57	31.42	31.33	29.99
665	30.57	31.50	31.43	29.99
666	30.57	31.57	31.51	30.00
667	30.58	31.65	31.59	30.00
668	30.58	31.72	31.68	30.01
669	30.59	31.80	31.77	30.01
670	30.59	31.88	31.85	30.02
671	30.60	31.94	31.93	30.03
672	30.61	32.02	32.02	30.04
673	30.63	32.10	32.10	30.05
674	30.64	32.17	32.18	30.06
675	30.65	32.24	32.26	30.07
676	30.66	32.32	32.35	30.09
677	30.68	32.39	32.42	30.11
678	30.70	32.46	32.51	30.12
679	30.72	32.53	32.59	30.14
680	30.73	32.60	32.66	30.15
681	30.75	32.67	32.74	30.18
682	30.76	32.74	32.82	30.19
683	30.79	32.80	32.90	30.21
684	30.81	32.88	32.97	30.23
685	30.82	32.94	33.04	30.25
686	30.85	33.01	33.12	30.28
687	30.87	33.07	33.19	30.29
688	30.89	33.14	33.26	30.32
689	30.91	33.20	33.33	30.34
690	30.94	33.27	33.41	30.37
691	30.96	33.33	33.47	30.39
692	30.99	33.39	33.54	30.42
693	31.01	33.45	33.61	30.44
694	31.03	33.51	33.68	30.46
695	31.06	33.57	33.75	30.49
696	31.08	33.63	33.81	30.51
697	31.11	33.69	33.87	30.53
698	31.14	33.75	33.94	30.56
699	31.16	33.81	33.99	30.59
700	31.19	33.86	34.06	30.62
701	31.22	33.92	34.12	30.65
702	31.24	33.97	34.18	30.67
703	31.27	34.03	34.24	30.70
704	31.30	34.08	34.30	30.73
705	31.32	34.13	34.36	30.76
706	31.36	34.19	34.42	30.78
707	31.38	34.24	34.48	30.81
708	31.41	34.29	34.53	30.85
709	31.44	34.34	34.59	30.87
710	31.47	34.39	34.64	30.90
711	31.50	34.44	34.69	30.93
712	31.53	34.50	34.75	30.96
713	31.55	34.54	34.80	30.98
714	31.59	34.59	34.86	31.02
715	31.61	34.64	34.91	31.05
716	31.65	34.69	34.95	31.07
717	31.68	34.74	35.01	31.11
718	31.70	34.78	35.06	31.13
719	31.73	34.83	35.10	31.16
720	31.76	34.88	35.16	31.19
721	31.79	34.93	35.20	31.22
722	31.82	34.97	35.25	31.25
723	31.85	35.01	35.30	31.28
724	31.88	35.05	35.34	31.31
725	31.91	35.09	35.38	31.34
726	31.94	35.12	35.40	31.37
727	31.97	35.14	35.42	31.40
728	32.00	35.15	35.42	31.43
729	32.03	35.16	35.41	31.46
730	32.06	35.15	35.39	31.49
731	32.09	35.14	35.36	31.52
732	32.12	35.12	35.33	31.55
733	32.15	35.09	35.28	31.58
734	32.17	35.06	35.24	31.60
735	32.20	35.03	35.19	31.63
736	32.23	34.98	35.13	31.66
737	32.25	34.93	35.07	31.68
738	32.28	34.89	35.01	31.70
739	32.30	34.84	34.95	31.73
740	32.32	34.79	34.88	31.75
741	32.35	34.73	34.82	31.77
742	32.37	34.68	34.75	31.79
743	32.39	34.62	34.68	31.81
744	32.41	34.56	34.61	31.82
745	32.42	34.51	34.54	31.84
746	32.43	34.45	34.46	31.85
747	32.45	34.39	34.40	31.86
748	32.46	34.33	34.33	31.87
749	32.47	34.27	34.27	31.88
750	32.49	34.22	34.18	31.89
751	32.49	34.16	34.13	31.89
752	32.50	34.10	34.05	31.90
753	32.51	34.05	33.99	31.91
754	32.51	33.99	33.92	31.91
755	32.51	33.93	33.85	31.92
756	32.53	33.88	33.79	31.91
757	32.52	33.82	33.72	31.92
758	32.53	33.76	33.66	31.92
759	32.53	33.71	33.59	31.92
760	32.53	33.66	33.53	31.92
761	32.53	33.61	33.47	31.91
762	32.53	33.56	33.41	31.91
763	32.52	33.50	33.35	31.91
764	32.53	33.45	33.29	31.91
765	32.52	33.40	33.23	31.90
766	32.52	33.36	33.18	31.89
767	32.51	33.32	33.12	31.89
768	32.52	33.25	33.06	31.88
769	32.51	33.21	33.01	31.88
770	32.50	33.17	32.96	31.87
771	32.49	33.12	32.90	31.86
